   357.5000       7.500000      0.6331558       1.243852    
   360.0000       7.500000       1.299672       1.920820    
   362.5000       7.500000      0.8587705       2.676188    
   365.0000       7.500000     -0.5804508       2.052295    
   367.5000       7.500000      -1.587869     -0.2859426    
   370.0000       7.500000      -1.279221      -3.114672    
   372.5000       7.500000     -0.8719672      -4.921229    
   375.0000       7.500000      -1.746025      -5.091516    
   377.5000       7.500000      -3.000779      -4.543852    
   20.00000       10.00000      -6.333566      -3.788320    
   22.50000       10.00000      -6.926967      -4.807500    
   25.00000       10.00000      -6.994098      -5.701394    
   27.50000       10.00000      -6.235902      -5.247787    
   30.00000       10.00000      -4.648402      -4.132541    
   32.50000       10.00000      -3.050943      -2.489918    
   35.00000       10.00000      -2.766229       2.464016    
   37.50000       10.00000      -4.147664       10.51123    
   40.00000       10.00000      -5.634221       14.58848    
   42.50000       10.00000      -5.932254       10.17689    
   45.00000       10.00000      -5.852705       2.015205    
   47.50000       10.00000      -5.896311      -3.529385    
   50.00000       10.00000      -5.585820      -5.329713    
   52.50000       10.00000      -5.129672      -5.211393    
   55.00000       10.00000      -4.657377      -4.799672    
   57.50000       10.00000      -4.281844      -4.519303    
   60.00000       10.00000      -4.531844      -3.945779    
   62.50000       10.00000      -4.152213      -3.794221    
   65.00000       10.00000      -4.293811      -3.177008    
   67.50000       10.00000      -3.290533      -2.289098    
   70.00000       10.00000      -2.406967      -1.685041    
   72.50000       10.00000      -2.972623      -1.610246    
   75.00000       10.00000      -3.646885      -2.609180    
   77.50000       10.00000      -3.177418      -4.780123    
   80.00000       10.00000      -2.223689      -6.246312    
   82.50000       10.00000      -1.933197      -6.011639    
   85.00000       10.00000      -2.015041      -6.081271    
   87.50000       10.00000      -1.359344      -6.890697    
   90.00000       10.00000     -0.9147541      -5.876885    
   92.50000       10.00000      -2.712582      -3.037459    
   95.00000       10.00000      -5.290574      -2.014426    
   97.50000       10.00000      -4.938238      -2.945738    
   100.0000       10.00000      -2.686229      -1.060902    
   102.5000       10.00000      -3.315820       2.495943    
   105.0000       10.00000      -5.914959      0.3370492    
   107.5000       10.00000      -5.706352      -6.382295    
   110.0000       10.00000      -4.677008      -9.507869    
   112.5000       10.00000      -6.082418      -7.795820    
   115.0000       10.00000      -6.057582      -5.208852    
   117.5000       10.00000      -3.623893      -3.634344    
   120.0000       10.00000      -2.562869      -2.945451    
   122.5000       10.00000      -2.045205      -1.986926    
   125.0000       10.00000      -1.076639      -1.478607    
   127.5000       10.00000      -1.562746      -3.199262    
   130.0000       10.00000      -2.851148      -5.057582    
   132.5000       10.00000      -2.981762      -4.073033    
   135.0000       10.00000      -2.036230      -1.881311    
   137.5000       10.00000      -1.429508      -1.433361    
   140.0000       10.00000      -1.374262      -2.928607    
   142.5000       10.00000      -1.444426      -3.089385    
   145.0000       10.00000      -1.858402      -1.712992    
   147.5000       10.00000      -2.319467     -0.7145492    
   150.0000       10.00000      -2.785246     -0.8734836    
   152.5000       10.00000      -3.739590     -0.9130328    
   155.0000       10.00000      -5.472746      -1.030246    
   157.5000       10.00000      -5.431230     -0.4582787    
   160.0000       10.00000      -4.869098     -0.2563115    
   162.5000       10.00000      -6.149262      -1.729344    
   165.0000       10.00000      -7.524467      -3.836393    
   167.5000       10.00000      -6.818565      -4.802705    
   170.0000       10.00000      -5.440492      -4.596762    
   172.5000       10.00000      -5.080369      -3.388525    
   175.0000       10.00000      -5.496025      -1.591107    
   177.5000       10.00000      -5.823894     -0.8703688    
   180.0000       10.00000      -6.040123      -1.525164    
   182.5000       10.00000      -6.279140      -1.987828    
   185.0000       10.00000      -6.095082      -1.778402    
   187.5000       10.00000      -5.800615      -1.457910    
   190.0000       10.00000      -6.007869      -1.132951    
   192.5000       10.00000      -5.928197     -0.7136065    
   195.0000       10.00000      -5.036639     -0.4211885    
   197.5000       10.00000      -4.287090     -0.6601229    
   200.0000       10.00000      -4.196967      -1.338115    
   202.5000       10.00000      -4.245779      -1.737623    
   205.0000       10.00000      -4.080451      -1.673074    
   207.5000       10.00000      -4.186557      -1.510328    
   210.0000       10.00000      -4.950819      -1.189549    
   212.5000       10.00000      -5.319631     -0.7173771    
   215.0000       10.00000      -4.530860     -0.5972951    
   217.5000       10.00000      -4.147172     -0.9228688    
   220.0000       10.00000      -5.159508      -1.190533    
   222.5000       10.00000      -5.911516      -1.288689    
   225.0000       10.00000      -5.618484      -1.462992    
   227.5000       10.00000      -5.414221      -1.590615    
   230.0000       10.00000      -5.444508      -1.630943    
   232.5000       10.00000      -5.012090      -1.666025    
   235.0000       10.00000      -4.211680      -1.436967    
   237.5000       10.00000      -3.803361      -1.363811    
   240.0000       10.00000      -4.222951      -1.771066    
   242.5000       10.00000      -4.800328      -1.534754    
   245.0000       10.00000      -4.542623     -0.8118443    
   247.5000       10.00000      -3.468279     -0.9088525    
   250.0000       10.00000      -2.369590     -0.8308607    
   252.5000       10.00000      -2.072664      0.3218442    
   255.0000       10.00000      -3.080492      0.8334836    
   257.5000       10.00000      -4.467090     -9.3155734E-02
   260.0000       10.00000      -4.510738      -1.391926    
   262.5000       10.00000      -3.332787      -2.526270    
   265.0000       10.00000      -2.674836      -2.946229    
   267.5000       10.00000      -3.623852      -2.277541    
   270.0000       10.00000      -4.842008      -1.720779    
   272.5000       10.00000      -4.089590      -1.726598    
   275.0000       10.00000      -1.893730      -1.428689    
   277.5000       10.00000     -0.9512295      -1.432746    
   280.0000       10.00000      -2.107869      -3.079180    
   282.5000       10.00000      -3.912213      -4.101230    
   285.0000       10.00000      -4.240697      -1.079590    
   287.5000       10.00000      -2.972090       2.456926    
   290.0000       10.00000      -2.588033       1.040984    
   292.5000       10.00000      -3.310902      -2.014877    
   295.0000       10.00000      -2.600369      -1.520451    
   297.5000       10.00000      -1.894508     -8.9385249E-02
   300.0000       10.00000      -4.051270      -1.508033    
   302.5000       10.00000      -6.611639      -3.782213    
   305.0000       10.00000      -7.420123      -3.997172    
   307.5000       10.00000      -8.091270      -3.139057    
   310.0000       10.00000      -8.709221      -3.029795    
   312.5000       10.00000      -8.384836      -3.366721    
   315.0000       10.00000      -7.904140      -3.524180    
   317.5000       10.00000      -7.946270      -3.726926    
   320.0000       10.00000      -8.107213      -4.239344    
   322.5000       10.00000      -7.867992      -4.966188    
   325.0000       10.00000      -7.548893      -4.970984    
   327.5000       10.00000      -7.747418      -3.740697    
   330.0000       10.00000      -7.680082      -3.232910    
   332.5000       10.00000      -6.070492      -5.055656    
   335.0000       10.00000      -3.499344      -6.973566    
   337.5000       10.00000      -1.798689      -6.483238    
   340.0000       10.00000      -1.376393      -4.815656    
   342.5000       10.00000     -0.6683196      -3.742910    
   345.0000       10.00000       1.019426      -2.366393    
   347.5000       10.00000       1.758443      0.3295902    
   350.0000       10.00000      9.6639343E-02   2.673279    
   352.5000       10.00000      -2.144795       2.548566    
   355.0000       10.00000      -2.810328      0.7462295    
   357.5000       10.00000      -2.318893     -0.2613934    
   360.0000       10.00000      -1.936066      0.4983607    
   362.5000       10.00000      -2.352090       1.637090    
   365.0000       10.00000      -3.581434       1.334672    
   367.5000       10.00000      -4.527049     -0.6099590    
   370.0000       10.00000      -4.271434      -2.961148    
   372.5000       10.00000      -3.734959      -4.291762    
   375.0000       10.00000      -4.199508      -4.259754    
   377.5000       10.00000      -5.348730      -3.732623    
0 0 0 0
